year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1908,6,Bohemia,1867,6,1888,−1,−25,7,3,4,0,1,4,2,15,24
1908,7,Austria,1865,4,1906,−3,−35,14,8,6,0,6,7,1,33,44
1908,8,Uruguay,1852,6,1872,0,+24,11,5,6,0,2,7,2,11,26
1908,9,South Africa,1847,7,1847,−2,0,2,0,2,0,2,0,0,7,1
1908,10,Scotland,1835,2,1991,0,+25,97,48,49,0,64,15,18,318,123
1908,11,Belgium,1771,9,1795,−2,−44,15,9,6,0,7,7,1,36,36
1908,12,Germany,1669,12,1670,−,−,3,1,2,0,0,3,0,6,13
1908,13,Sweden,1657,12,1683,−,−,6,2,3,1,1,5,0,17,30
1908,14,France,1573,11,1597,−2,−22,11,4,6,1,3,7,1,11,67
1908,15,Wales,1545,5,1487,−4,−51,90,43,46,1,17,57,16,135,268
1908,16,Trinidad and Tobago,1522,13,1522,−3,0,1,0,1,0,1,0,0,4,1
1908,17,Switzerland,1505,14,1497,−3,+10,3,2,1,0,1,2,0,6,6
1908,18,British Guiana,1478,16,1478,−3,0,1,1,0,0,0,1,0,1,4
1908,19,Ireland,1474,6,1348,−3,+12,80,41,38,1,11,60,9,87,334
1908,20,Norway,1396,19,1396,−,−,1,0,1,0,0,1,0,3,11
1909,1,England,2207,2,1994,0,+61,122,60,62,0,85,18,19,505,138
1909,2,Argentina,2012,1,2009,0,+11,14,9,5,0,8,3,3,27,15
1909,3,Denmark,1997,3,1997,0,0,2,0,1,1,1,1,0,17,3
1909,4,Netherlands,1920,5,1898,0,+16,18,9,8,1,10,8,0,44,57
1909,5,Hungary,1874,5,1896,0,−22,24,16,8,0,9,9,6,59,71
1909,6,Bohemia,1867,6,1885,0,0,7,3,4,0,1,4,2,15,24
1909,7,Austria,1852,4,1899,0,−13,18,10,8,0,6,9,3,40,59
1909,8,South Africa,1847,8,1847,+1,0,2,0,2,0,2,0,0,7,1
1909,9,Uruguay,1841,7,1869,−1,−11,14,6,8,0,2,9,3,15,33
1909,10,Scotland,1807,3,1986,0,−28,100,49,51,0,65,17,18,325,128
1909,11,Belgium,1742,9,1787,0,−29,19,11,8,0,8,10,1,45,57
1909,12,Germany,1678,12,1673,0,+9,6,2,4,0,1,4,1,10,25
1909,13,Sweden,1656,13,1665,0,−1,7,2,4,1,1,6,0,17,37
1909,14,Wales,1594,5,1490,+1,+49,93,44,48,1,19,58,16,141,274
1909,15,France,1564,12,1592,−1,−9,13,5,7,1,3,9,1,13,83
1909,16,Trinidad and Tobago,1522,14,1522,0,0,1,0,1,0,1,0,0,4,1
1909,17,Switzerland,1499,14,1498,0,−6,5,3,2,0,1,4,0,6,16
1909,18,British Guiana,1478,16,1478,0,0,1,1,0,0,0,1,0,1,4
1909,19,Ireland,1447,6,1351,0,−27,83,42,40,1,11,63,9,89,346
1909,20,Norway,1396,20,1396,0,0,1,0,1,0,0,1,0,3,11
1910,1,England,2149,2,1998,0,−58,132,62,70,0,91,20,21,541,152
1910,2,Denmark,2008,3,2000,+1,+11,3,1,1,1,2,1,0,19,4
1910,3,Argentina,1946,1,2008,−1,−66,21,14,7,0,12,5,4,46,28
1910,4,Netherlands,1927,4,1902,0,+7,22,11,10,1,13,9,0,59,63
1910,5,Uruguay,1915,7,1867,+4,+74,19,7,11,1,5,10,4,29,41
1910,6,Hungary,1885,5,1893,−1,+11,27,18,9,0,11,10,6,69,74
1910,7,Bohemia,1867,6,1883,−1,0,7,3,4,0,1,4,2,15,24
1910,8,Austria,1848,5,1894,−1,−4,20,11,9,0,7,10,3,42,63
1910,9,Scotland,1832,3,1982,+1,+25,103,51,52,0,67,18,18,328,129
1910,10,South Africa,1821,8,1844,−2,−26,5,3,2,0,2,3,0,12,16
1910,11,Belgium,1783,10,1785,0,+41,24,13,11,0,11,11,2,57,68
1910,12,Italy,1700,12,1700,−,−,2,1,1,0,1,1,0,7,8
1910,13,Sweden,1667,13,1663,0,+11,8,2,5,1,2,6,0,21,37
1910,14,Germany,1658,12,1672,−2,−20,10,4,6,0,2,7,1,16,36
1910,15,Wales,1604,5,1494,−1,+10,96,46,49,1,20,60,16,145,277
1910,16,France,1543,12,1586,−1,−21,16,6,9,1,3,12,1,16,103
1910,17,Trinidad and Tobago,1522,14,1522,−1,0,1,0,1,0,1,0,0,4,1
1910,18,Switzerland,1490,15,1497,−1,−9,7,4,3,0,1,6,0,9,25
1910,19,Ireland,1480,7,1356,0,+33,86,44,41,1,12,64,10,92,351
1910,20,British Guiana,1478,17,1478,−2,0,1,1,0,0,0,1,0,1,4
1910,21,Chile,1392,21,1393,−,−,4,1,2,1,0,4,0,2,14
1910,22,Norway,1385,20,1395,−2,−11,2,1,1,0,0,2,0,3,15
1911,1,England,2147,2,2002,0,−2,141,67,74,0,98,20,23,564,157
1911,2,Denmark,2001,3,2002,0,−7,4,1,2,1,2,2,0,19,7
1911,3,Netherlands,1950,4,1909,+1,+23,25,13,11,1,15,10,0,67,66
1911,4,Argentina,1939,2,2002,−1,−7,27,16,11,0,15,7,5,54,37
1911,5,Uruguay,1922,7,1872,0,+7,25,11,13,1,7,13,5,38,49
1911,6,Hungary,1893,5,1891,0,+8,34,20,14,0,16,12,6,89,80
1911,7,Bohemia,1867,6,1881,0,0,7,3,4,0,1,4,2,15,24
1911,8,Austria,1852,5,1890,0,+4,23,12,11,0,9,11,3,47,67
1911,9,Scotland,1847,3,1979,0,+15,106,52,54,0,68,18,20,333,132
1911,10,South Africa,1821,8,1840,0,0,5,3,2,0,2,3,0,12,16
1911,11,Belgium,1760,10,1782,0,−23,29,16,13,0,13,14,2,68,82
1911,12,Sweden,1691,13,1664,+1,+24,12,4,7,1,5,7,0,35,45
1911,13,Italy,1665,12,1685,−1,−35,6,3,3,0,1,3,2,11,16
1911,14,Germany,1648,12,1671,0,−10,17,9,8,0,4,11,2,32,53
1911,15,Wales,1627,5,1497,0,+23,99,47,51,1,21,61,17,149,283
1911,16,Finland,1580,16,1580,−,−,1,1,0,0,0,1,0,2,5
1911,17,Switzerland,1543,15,1502,+1,+53,14,8,6,0,4,9,1,24,48
1911,18,France,1529,13,1578,−2,−14,22,9,12,1,4,16,2,25,124
1911,19,Trinidad and Tobago,1522,15,1522,−2,0,1,0,1,0,1,0,0,4,1
1911,20,British Guiana,1478,17,1478,0,0,1,1,0,0,0,1,0,1,4
1911,21,Ireland,1457,7,1359,−2,−23,89,45,43,1,12,67,10,94,357
1911,22,Chile,1392,21,1392,−1,0,4,1,2,1,0,4,0,2,14
1911,23,Norway,1381,21,1392,−1,−4,3,1,2,0,0,3,0,4,19
1911,24,Luxembourg,1288,24,1288,−,−,1,1,0,0,0,1,0,1,4
1912,1,England,2213,2,2007,0,+66,150,69,78,3,106,20,24,598,162
1912,2,Denmark,2030,2,2005,0,+29,8,2,2,4,5,3,0,35,13
1912,3,Netherlands,1977,4,1916,0,+27,34,15,15,4,21,12,1,98,89
1912,4,Hungary,1961,5,1894,+2,+68,43,22,18,3,21,13,9,124,95
1912,5,Uruguay,1935,6,1878,0,+13,31,14,16,1,10,15,6,48,57
1912,6,Argentina,1926,2,1995,−2,−13,33,19,14,0,17,10,6,62,47
1912,7,Scotland,1873,3,1976,+2,+26,109,54,55,0,70,18,21,339,134
1912,8,Bohemia,1867,6,1880,−1,0,7,3,4,0,1,4,2,15,24
1912,9,Austria,1827,5,1885,−1,−25,31,13,13,5,13,14,4,63,81
1912,10,South Africa,1821,9,1837,0,0,5,3,2,0,2,3,0,12,16
1912,11,Belgium,1742,10,1778,0,−18,35,19,16,0,14,18,3,83,97
1912,12,Germany,1689,13,1672,+2,+41,25,10,12,3,6,15,4,64,77
1912,13,Sweden,1649,13,1665,−1,−42,18,9,8,1,8,9,1,53,56
1912,14,Italy,1617,13,1668,−1,−48,11,5,4,2,2,7,2,19,31
1912,15,Finland,1611,16,1593,+1,+31,6,1,1,4,2,4,0,8,28
1912,16,Wales,1584,6,1500,−1,−43,102,49,52,1,21,64,17,151,289
1912,17,France,1562,13,1575,+1,+33,25,11,13,1,6,16,3,34,129
1912,18,Trinidad and Tobago,1522,15,1522,+1,0,1,0,1,0,1,0,0,4,1
1912,19,Switzerland,1515,16,1504,−2,−28,17,9,8,0,4,12,1,28,63
1912,20,British Guiana,1478,18,1478,0,0,1,1,0,0,0,1,0,1,4
1912,21,Ireland,1476,8,1363,0,+19,92,47,44,1,13,69,10,99,369
1912,22,Russia,1471,22,1472,−,−,4,1,0,3,0,4,0,2,32
1912,23,Chile,1392,22,1392,−1,0,4,1,2,1,0,4,0,2,14
1912,24,Norway,1374,21,1389,−1,−7,9,3,3,3,1,8,0,9,40
1912,25,Luxembourg,1288,24,1288,−1,0,1,1,0,0,0,1,0,1,4
1913,1,England,2174,2,2011,0,−39,157,72,82,3,111,22,24,614,171
1913,2,Denmark,2048,2,2011,0,+18,11,3,4,4,8,3,0,57,14
1913,3,Hungary,1992,5,1901,+1,+31,46,24,19,3,24,13,9,134,99
1913,4,Netherlands,1943,4,1920,−1,−34,38,17,17,4,22,14,2,106,99
1913,5,Argentina,1942,2,1989,+1,+16,45,26,19,0,22,14,9,84,63
1913,6,Uruguay,1921,6,1883,−1,−14,42,18,23,1,14,19,9,64,77
1913,7,Bohemia,1867,6,1878,+1,0,7,3,4,0,1,4,2,15,24
1913,7,Scotland,1867,3,1973,0,−6,112,54,58,0,71,19,22,341,136
1913,9,South Africa,1821,9,1835,+1,0,5,3,2,0,2,3,0,12,16
1913,10,Austria,1803,6,1878,−1,−24,34,15,14,5,14,16,4,69,89
1913,11,Belgium,1800,10,1778,0,+58,42,23,19,0,19,19,4,103,106
1913,12,Germany,1651,12,1672,0,−38,29,13,13,3,6,19,4,68,92
1913,13,Sweden,1649,13,1663,0,0,24,11,12,1,10,12,2,67,78
1913,14,Italy,1615,13,1653,0,−2,14,6,6,2,3,9,2,20,34
1913,15,Wales,1612,6,1503,+1,+28,105,50,54,1,22,65,18,155,293
1913,16,Finland,1611,16,1601,−1,0,6,1,1,4,2,4,0,8,28
1913,17,France,1587,14,1576,0,+25,30,14,15,1,9,18,3,48,137
1913,18,China,1566,18,1566,−,−,1,0,1,0,0,1,0,1,2
1913,19,Trinidad and Tobago,1522,16,1522,−1,0,1,0,1,0,1,0,0,4,1
1913,20,Switzerland,1504,16,1505,−1,−11,21,11,10,0,5,15,1,32,72
1913,21,Ireland,1488,8,1367,0,+12,95,50,44,1,14,71,10,102,373
1913,22,British Guiana,1478,18,1478,−2,0,1,1,0,0,0,1,0,1,4
1913,23,Russia,1452,23,1464,−1,−19,6,3,0,3,0,5,1,4,37
1913,24,Chile,1390,22,1392,−1,−2,5,2,2,1,0,5,0,2,16
1913,25,Norway,1379,22,1386,−1,+5,12,4,5,3,1,9,2,11,51
1913,26,Luxembourg,1284,25,1287,−1,−4,2,1,1,0,0,2,0,1,12
1913,27,Philippines,1234,27,1234,−,−,1,1,0,0,1,0,0,2,1
1914,1,England,2073,2,2013,0,−101,164,73,88,3,115,25,24,635,182
1914,2,Denmark,2067,2,2019,0,+19,13,5,4,4,10,3,0,64,17
1914,3,Hungary,1971,5,1907,0,−21,52,26,23,3,27,14,11,149,107
1914,4,Netherlands,1955,4,1924,0,+12,42,19,19,4,24,15,3,121,111
1914,5,Argentina,1935,2,1985,0,−7,52,31,21,0,25,17,10,97,72
1914,6,Uruguay,1918,6,1886,0,−3,47,20,26,1,16,21,10,72,87
1914,7,Brazil,1910,7,1909,−,−,2,0,2,0,1,1,0,1,3
1914,8,Scotland,1886,3,1971,−1,+19,115,56,59,0,72,19,24,345,138
1914,9,Bohemia,1867,6,1877,−2,0,7,3,4,0,1,4,2,15,24
1914,10,Austria,1826,6,1874,0,+23,38,17,16,5,15,17,6,74,93
1914,11,South Africa,1821,9,1833,−2,0,5,3,2,0,2,3,0,12,16
1914,12,Belgium,1752,10,1776,−1,−48,46,25,21,0,19,23,4,111,126
1914,13,Germany,1659,12,1670,−1,+8,30,13,14,3,6,19,5,72,96
1914,14,Sweden,1646,13,1660,−1,−3,32,18,13,1,13,15,4,84,99
1914,15,Italy,1630,14,1647,−1,+15,18,9,7,2,5,9,4,24,35
1914,16,Finland,1605,15,1603,0,−6,7,1,2,4,2,5,0,11,32
1914,17,Ireland,1597,8,1373,+4,+109,98,51,46,1,16,71,11,108,375
1914,18,Wales,1592,6,1505,−3,−20,108,52,55,1,22,67,19,156,297
1914,19,France,1568,14,1576,−2,−19,35,16,18,1,10,21,4,59,154
1914,20,China,1566,19,1566,−2,0,1,0,1,0,0,1,0,1,2
1914,21,Trinidad and Tobago,1522,16,1522,−2,0,1,0,1,0,1,0,0,4,1
1914,22,Switzerland,1505,17,1505,−2,+1,24,12,12,0,5,16,3,35,76
1914,23,British Guiana,1478,18,1478,−1,0,1,1,0,0,0,1,0,1,4
1914,24,Russia,1450,23,1459,−1,−2,9,3,3,3,0,6,3,8,42
1914,25,Chile,1390,23,1392,−1,0,5,2,2,1,0,5,0,2,16
1914,26,Norway,1377,23,1385,−1,−2,16,7,6,3,2,11,3,14,61
1914,27,Luxembourg,1300,25,1290,−1,+16,3,2,1,0,1,2,0,6,16
1914,28,Philippines,1234,27,1234,−1,0,1,1,0,0,1,0,0,2,1
1915,1,England,2073,2,2014,0,0,164,73,88,3,115,25,24,635,182
1915,2,Denmark,2072,2,2026,0,+5,16,7,5,4,13,3,0,76,18
1915,3,Netherlands,1955,4,1927,+1,0,42,19,19,4,24,15,3,121,111
1915,4,Hungary,1948,5,1911,−1,−23,56,28,25,3,29,16,11,161,119
1915,5,Argentina,1940,3,1982,0,+5,56,33,23,0,27,18,11,102,77
1915,6,Uruguay,1913,6,1888,0,−5,51,22,28,1,17,23,11,77,92
1915,7,Brazil,1910,7,1910,0,0,2,0,2,0,1,1,0,1,3
1915,8,Scotland,1886,3,1969,0,0,115,56,59,0,72,19,24,345,138
1915,9,Bohemia,1867,7,1877,0,0,7,3,4,0,1,4,2,15,24
1915,10,Austria,1849,6,1871,0,+23,42,19,18,5,17,19,6,86,105
1915,11,South Africa,1821,9,1832,0,0,5,3,2,0,2,3,0,12,16
1915,12,Belgium,1752,10,1774,0,0,46,25,21,0,19,23,4,111,126
1915,13,Germany,1659,12,1669,0,0,30,13,14,3,6,19,5,72,96
1915,14,Sweden,1641,13,1658,0,−5,36,20,15,1,14,17,5,90,106
1915,15,Italy,1636,14,1645,0,+6,19,10,7,2,6,9,4,27,36
1915,16,Finland,1605,16,1604,0,0,7,1,2,4,2,5,0,11,32
1915,17,Ireland,1597,9,1380,0,0,98,51,46,1,16,71,11,108,375
1915,18,Wales,1592,7,1507,0,0,108,52,55,1,22,67,19,156,297
1915,19,France,1568,15,1575,0,0,35,16,18,1,10,21,4,59,154
1915,20,China,1541,19,1560,0,−25,5,4,1,0,2,1,2,6,4
1915,21,Trinidad and Tobago,1522,17,1522,0,0,1,0,1,0,1,0,0,4,1
1915,22,Switzerland,1499,17,1504,0,−6,25,12,13,0,5,17,3,36,79
1915,22,British Guiana,1499,19,1479,+1,+21,2,1,1,0,1,1,0,6,4
1915,24,Russia,1450,23,1456,0,0,9,3,3,3,0,6,3,8,42
1915,25,Chile,1390,23,1391,0,0,5,2,2,1,0,5,0,2,16
1915,26,Surinam,1379,26,1379,−,−,1,1,0,0,0,1,0,0,5
1915,27,Norway,1377,23,1384,−1,0,19,8,8,3,2,13,4,18,75
1915,28,Luxembourg,1300,26,1293,−1,0,3,2,1,0,1,2,0,6,16
1915,29,Philippines,1259,28,1240,−1,+25,5,1,4,0,1,2,2,4,6
1916,1,England,2073,2,2015,0,0,164,73,88,3,115,25,24,635,182
1916,2,Denmark,2042,2,2031,0,−30,20,9,7,4,16,4,0,88,22
1916,3,Argentina,1970,3,1980,+2,+30,65,39,26,0,33,19,13,124,86
1916,4,Netherlands,1955,4,1929,−1,0,42,19,19,4,24,15,3,121,111
1916,5,Hungary,1924,5,1913,−1,−24,60,30,27,3,30,18,12,169,129
1916,6,Uruguay,1890,6,1889,0,−23,61,27,31,3,21,28,12,94,109
1916,7,Brazil,1888,7,1905,0,−22,6,0,4,2,2,2,2,5,7
1916,8,Scotland,1886,3,1967,0,0,115,56,59,0,72,19,24,345,138
1916,9,Austria,1873,7,1870,+1,+24,46,21,20,5,19,20,7,96,113
1916,10,Bohemia,1867,7,1876,−1,0,7,3,4,0,1,4,2,15,24
1916,11,South Africa,1821,9,1831,0,0,5,3,2,0,2,3,0,12,16
1916,12,Belgium,1765,10,1773,0,+13,47,25,22,0,20,23,4,115,127
1916,13,United States,1705,13,1706,−,−,2,0,2,0,1,0,1,4,3
1916,14,Sweden,1663,13,1657,0,+22,41,23,17,1,16,19,6,102,111
1916,15,Germany,1659,13,1668,−2,0,30,13,14,3,6,19,5,72,96
1916,16,Italy,1636,14,1644,−1,0,19,10,7,2,6,9,4,27,36
1916,17,Finland,1605,16,1604,−1,0,7,1,2,4,2,5,0,11,32
1916,18,Ireland,1597,9,1386,−1,0,98,51,46,1,16,71,11,108,375
1916,19,Wales,1592,7,1509,−1,0,108,52,55,1,22,67,19,156,297
1916,20,France,1555,15,1574,−1,−13,36,17,18,1,10,22,4,60,158
1916,21,China,1541,19,1555,−1,0,5,4,1,0,2,1,2,6,4
1916,22,Trinidad and Tobago,1522,17,1522,−1,0,1,0,1,0,1,0,0,4,1
1916,23,Switzerland,1499,18,1504,−1,0,25,12,13,0,5,17,3,36,79
1916,23,British Guiana,1499,19,1481,−1,0,2,1,1,0,1,1,0,6,4
1916,25,Russia,1450,23,1455,−1,0,9,3,3,3,0,6,3,8,42
1916,26,Chile,1405,24,1392,−1,+15,10,2,5,3,0,9,1,5,32
1916,27,Norway,1380,24,1383,0,+3,24,11,10,3,2,16,6,19,92
1916,28,Surinam,1379,27,1379,−2,0,1,1,0,0,0,1,0,0,5
1916,29,Luxembourg,1300,26,1294,−1,0,3,2,1,0,1,2,0,6,16
1916,30,Philippines,1259,28,1245,−1,0,5,1,4,0,1,2,2,4,6
1917,1,England,2073,1,2017,0,0,164,73,88,3,115,25,24,635,182
1917,2,Denmark,2039,2,2031,0,−3,24,11,9,4,19,4,1,105,25
1917,3,Argentina,1976,3,1979,0,+6,72,41,29,2,37,21,14,133,91
1917,4,Hungary,1969,5,1915,+1,+45,65,32,30,3,34,18,13,184,135
1917,5,Netherlands,1955,4,1931,−1,0,42,19,19,4,24,15,3,121,111
1917,6,Uruguay,1943,6,1890,0,+53,68,33,32,3,26,30,12,107,113
1917,7,Scotland,1886,4,1965,+1,0,115,56,59,0,72,19,24,345,138
1917,8,Bohemia,1867,7,1875,+2,0,7,3,4,0,1,4,2,15,24
1917,9,Brazil,1831,7,1896,−2,−57,10,0,6,4,3,5,2,13,18
1917,10,South Africa,1821,9,1830,+1,0,5,3,2,0,2,3,0,12,16
1917,11,Austria,1816,7,1869,−2,−57,53,24,24,5,20,25,8,105,131
1917,12,Belgium,1774,11,1773,0,+9,48,25,23,0,21,23,4,119,130
1917,13,United States,1705,13,1705,0,0,2,0,2,0,1,0,1,4,3
1917,14,Sweden,1668,13,1658,0,+5,45,25,19,1,17,20,8,109,117
1917,15,Germany,1659,13,1667,0,0,30,13,14,3,6,19,5,72,96
1917,16,Italy,1627,14,1642,0,−9,20,11,7,2,6,10,4,30,40
1917,17,Finland,1605,16,1604,0,0,7,1,2,4,2,5,0,11,32
1917,18,Ireland,1597,9,1392,0,0,98,51,46,1,16,71,11,108,375
1917,19,Wales,1592,7,1511,0,0,108,52,55,1,22,67,19,156,297
1917,20,China,1581,20,1558,+1,+40,7,4,2,1,4,1,2,14,4
1917,21,France,1555,15,1572,−1,0,36,17,18,1,10,22,4,60,158
1917,22,Trinidad and Tobago,1522,17,1522,0,0,1,0,1,0,1,0,0,4,1
1917,23,Switzerland,1511,18,1503,0,+12,27,14,13,0,6,18,3,39,82
1917,24,British Guiana,1499,19,1482,−1,0,2,1,1,0,1,1,0,6,4
1917,25,Russia,1450,24,1454,0,0,9,3,3,3,0,6,3,8,42
1917,26,Chile,1403,24,1394,0,−2,14,2,7,5,0,12,2,6,43
1917,27,Surinam,1379,27,1379,+1,0,1,1,0,0,0,1,0,0,5
1917,28,Norway,1378,24,1383,−1,−2,28,13,12,3,2,19,7,23,111
1917,29,Philippines,1323,28,1256,+1,+64,7,1,5,1,2,3,2,19,11
1917,30,Luxembourg,1300,27,1295,−1,0,3,2,1,0,1,2,0,6,16
1917,31,Japan,1196,31,1196,−,−,2,2,0,0,0,2,0,2,20
1918,1,England,2073,1,2018,0,0,164,73,88,3,115,25,24,635,182
1918,2,Denmark,2017,2,2031,0,−22,28,13,11,4,22,5,1,115,29
